Lat,Long,Nesting,Insecticide ,SpringFloral ,SummerFloral,FallFloral ,TrapezoidAverage
37.4485,-89.1409,43.6935991,23.93106073,53.2245338,51.22448802,38.93543482,97.30447233
37.4485,-89.1409,43.6935991,23.93106073,53.2245338,51.22448802,38.93543482,97.30447233
37.4485,-89.1409,43.6935991,23.93106073,53.2245338,51.22448802,38.93543482,97.30447233
37.5694,-89.3263,52.6019752,14.27821368,60.59671044,51.97381377,39.68145251,102.1128953
37.5694,-89.3263,52.6019752,14.27821368,60.59671044,51.97381377,39.68145251,102.1128953
37.5694,-89.3263,52.6019752,14.27821368,60.59671044,51.97381377,39.68145251,102.1128953
37.738418,-88.9326,25.62742233,13.27741444,46.99096978,53.99628282,41.66696668,98.32525104
37.738418,-88.9326,25.62742233,13.27741444,46.99096978,53.99628282,41.66696668,98.32525104
37.738418,-88.9326,25.62742233,13.27741444,46.99096978,53.99628282,41.66696668,98.32525104
37.7605,-88.8365,39.49025571,64.89323974,46.16418779,46.59277499,35.23576856,87.29275316
37.7605,-88.8365,39.49025571,64.89323974,46.16418779,46.59277499,35.23576856,87.29275316
37.7779,-89.3118,33.9499563,70.72606087,46.99700773,48.81896973,36.07072532,90.35283625
37.7779,-89.3118,33.9499563,70.72606087,46.99700773,48.81896973,36.07072532,90.35283625
37.806095,-89.337288,27.26985514,141.0183191,37.8406316,45.79416513,31.74293637,80.58594912
37.806095,-89.337288,27.26985514,141.0183191,37.8406316,45.79416513,31.74293637,80.58594912
37.8353,-89.4282,46.23120427,73.75363708,53.28817368,48.75774086,35.98149121,93.3925733
37.8353,-89.4282,46.23120427,73.75363708,53.28817368,48.75774086,35.98149121,93.3925733
39.9233,-89.3034,14.33094442,593.1249142,18.31975132,34.65403616,18.18644404,52.90713385
39.9233,-89.3034,14.33094442,593.1249142,18.31975132,34.65403616,18.18644404,52.90713385
39.9233,-89.3034,14.33094442,593.1249142,18.31975132,34.65403616,18.18644404,52.90713385
39.9233,-89.3034,14.33094442,593.1249142,18.31975132,34.65403616,18.18644404,52.90713385
40.19876,-91.40963,28.2309711,294.8534489,34.39813554,42.00065434,26.92962289,72.66453356
40.19876,-91.40963,28.2309711,294.8534489,34.39813554,42.00065434,26.92962289,72.66453356
40.19876,-91.40963,28.2309711,294.8534489,34.39813554,42.00065434,26.92962289,72.66453356
40.19876,-91.40966,28.2309711,294.8534489,34.39813554,42.00065434,26.92962289,72.66453356
42.227512,-88.966677,29.57696617,103.8042188,43.83231401,48.83191288,36.91663742,89.20638859
42.227512,-88.966677,29.57696617,103.8042188,43.83231401,48.83191288,36.91663742,89.20638859
42.227512,-88.966677,29.57696617,103.8042188,43.83231401,48.83191288,36.91663742,89.20638859
42.227512,-88.966677,29.57696617,103.8042188,43.83231401,48.83191288,36.91663742,89.20638859
42.118611,-89.043639,24.00107235,304.8960209,30.06184697,40.38645923,26.2206614,68.52771342
42.118611,-89.043639,24.00107235,304.8960209,30.06184697,40.38645923,26.2206614,68.52771342
42.118611,-89.043639,24.00107235,304.8960209,30.06184697,40.38645923,26.2206614,68.52771342
42.118611,-89.043639,24.00107235,304.8960209,30.06184697,40.38645923,26.2206614,68.52771342
39.15517,-89.79471,16.76432043,489.6474838,21.91693634,36.42367423,20.08081973,57.42255226
39.15517,-89.79471,16.76432043,489.6474838,21.91693634,36.42367423,20.08081973,57.42255226
39.15517,-89.79471,16.76432043,489.6474838,21.91693634,36.42367423,20.08081973,57.42255226
39.15517,-89.79471,16.76432043,489.6474838,21.91693634,36.42367423,20.08081973,57.42255226
39.0378,-89.94222,26.58547163,297.8482246,33.67141783,42.16596782,29.4377923,73.72057289
39.0378,-89.94222,26.58547163,297.8482246,33.67141783,42.16596782,29.4377923,73.72057289
39.0378,-89.94222,26.58547163,297.8482246,33.67141783,42.16596782,29.4377923,73.72057289
39.0378,-89.94222,26.58547163,297.8482246,33.67141783,42.16596782,29.4377923,73.72057289
40.52915,-90.45461,24.33683723,396.9091654,29.50234413,39.02631104,23.70209992,65.62853307
40.52915,-90.45461,24.33683723,396.9091654,29.50234413,39.02631104,23.70209992,65.62853307
40.52915,-90.45461,24.33683723,396.9091654,29.50234413,39.02631104,23.70209992,65.62853307
40.52915,-90.45461,24.33683723,396.9091654,29.50234413,39.02631104,23.70209992,65.62853307
41.224,-87.8184,17.8497538,302.4094582,26.21157169,39.89410698,25.7953763,65.89758098
41.224,-87.8184,17.8497538,302.4094582,26.21157169,39.89410698,25.7953763,65.89758098
41.32485,-90.07756,13.60826492,642.232275,16.54284,33.32928717,17.20458865,50.2030015
41.32485,-90.07756,13.60826492,642.232275,16.54284,33.32928717,17.20458865,50.2030015
41.32485,-90.07756,13.60826492,642.232275,16.54284,33.32928717,17.20458865,50.2030015
41.32485,-90.07756,13.60826492,642.232275,16.54284,33.32928717,17.20458865,50.2030015
39.87868,-90.68355,40.9457773,157.6841354,47.57161736,46.77068591,33.54385495,87.32842207
39.87868,-90.68355,40.9457773,157.6841354,47.57161736,46.77068591,33.54385495,87.32842207
39.87868,-90.68355,40.9457773,157.6841354,47.57161736,46.77068591,33.54385495,87.32842207
39.87868,-90.68355,40.9457773,157.6841354,47.57161736,46.77068591,33.54385495,87.32842207
39.94141,-90.59528,45.35084367,160.7149959,50.81348419,47.37457633,34.01382864,89.78823274
39.94141,-90.59528,45.35084367,160.7149959,50.81348419,47.37457633,34.01382864,89.78823274
39.94141,-90.59528,45.35084367,160.7149959,50.81348419,47.37457633,34.01382864,89.78823274
39.94141,-90.59528,45.35084367,160.7149959,50.81348419,47.37457633,34.01382864,89.78823274
40.073114,-88.219063,19.96484995,329.9650192,31.30779266,44.03832257,30.00124693,74.69284236
40.073114,-88.219063,19.96484995,329.9650192,31.30779266,44.03832257,30.00124693,74.69284236
40.073114,-88.219063,19.96484995,329.9650192,31.30779266,44.03832257,30.00124693,74.69284236
40.080901,-88.241035,20.69778144,126.1979103,39.24971223,50.26361346,36.79673076,88.28683496
40.080901,-88.241035,20.69778144,126.1979103,39.24971223,50.26361346,36.79673076,88.28683496
40.080901,-88.241035,20.69778144,126.1979103,39.24971223,50.26361346,36.79673076,88.28683496
40.080901,-88.241035,20.69778144,126.1979103,39.24971223,50.26361346,36.79673076,88.28683496
40.080901,-88.241035,20.69778144,126.1979103,39.24971223,50.26361346,36.79673076,88.28683496
40.080901,-88.241035,20.69778144,126.1979103,39.24971223,50.26361346,36.79673076,88.28683496
40.080901,-88.241035,20.69778144,126.1979103,39.24971223,50.26361346,36.79673076,88.28683496
40.080901,-88.241035,20.69778144,126.1979103,39.24971223,50.26361346,36.79673076,88.28683496
40.073114,-88.219063,19.96484995,329.9650192,31.30779266,44.03832257,30.00124693,74.69284236
40.073114,-88.219063,19.96484995,329.9650192,31.30779266,44.03832257,30.00124693,74.69284236
40.073114,-88.219063,19.96484995,329.9650192,31.30779266,44.03832257,30.00124693,74.69284236
41.496139,-87.847581,23.42597395,42.39999354,43.14136505,51.70457959,38.7618959,92.65621006
41.496139,-87.847581,23.42597395,42.39999354,43.14136505,51.70457959,38.7618959,92.65621006
39.94141,-90.59528,45.35084367,160.7149959,50.81348419,47.37457633,34.01382864,89.78823274
39.94141,-90.59528,45.35084367,160.7149959,50.81348419,47.37457633,34.01382864,89.78823274
39.94141,-90.59528,45.35084367,160.7149959,50.81348419,47.37457633,34.01382864,89.78823274
39.94141,-90.59528,45.35084367,160.7149959,50.81348419,47.37457633,34.01382864,89.78823274
39.9204,-89.731041,30.23838103,291.0094976,34.69649851,41.84426963,27.72437334,73.05470556
39.9204,-89.731041,30.23838103,291.0094976,34.69649851,41.84426963,27.72437334,73.05470556
39.9204,-89.731041,30.23838103,291.0094976,34.69649851,41.84426963,27.72437334,73.05470556
39.9204,-89.731041,30.23838103,291.0094976,34.69649851,41.84426963,27.72437334,73.05470556
39.553051,-89.841499,13.8097778,645.334053,17.17076302,33.64446163,17.42263287,50.94115958
39.553051,-89.841499,13.8097778,645.334053,17.17076302,33.64446163,17.42263287,50.94115958
39.553051,-89.841499,13.8097778,645.334053,17.17076302,33.64446163,17.42263287,50.94115958
39.553051,-89.841499,13.8097778,645.334053,17.17076302,33.64446163,17.42263287,50.94115958
40.842255,-90.943248,32.81846046,359.2542887,38.05819154,42.45177805,28.31622958,75.63898861
40.842255,-90.943248,32.81846046,359.2542887,38.05819154,42.45177805,28.31622958,75.63898861
40.842255,-90.943248,32.81846046,359.2542887,38.05819154,42.45177805,28.31622958,75.63898861
40.842255,-90.943248,32.81846046,359.2542887,38.05819154,42.45177805,28.31622958,75.63898861
40.842255,-90.943248,32.81846046,359.2542887,38.05819154,42.45177805,28.31622958,75.63898861
40.842255,-90.943248,32.81846046,359.2542887,38.05819154,42.45177805,28.31622958,75.63898861
40.842255,-90.943248,32.81846046,359.2542887,38.05819154,42.45177805,28.31622958,75.63898861
40.842255,-90.943248,32.81846046,359.2542887,38.05819154,42.45177805,28.31622958,75.63898861
38.739125,-90.0747066,19.79756653,64.86871839,37.11586595,47.13740647,33.39464068,82.39265978
38.739125,-90.0747066,19.79756653,64.86871839,37.11586595,47.13740647,33.39464068,82.39265978
38.739125,-90.0747066,19.79756653,64.86871839,37.11586595,47.13740647,33.39464068,82.39265978
38.739125,-90.0747066,19.79756653,64.86871839,37.11586595,47.13740647,33.39464068,82.39265978
39.78219,-89.68415,21.93616182,2.866719849,46.09396756,55.14153838,42.65674055,99.51689243
39.78219,-89.68415,21.93616182,2.866719849,46.09396756,55.14153838,42.65674055,99.51689243
39.78219,-89.68415,21.93616182,2.866719849,46.09396756,55.14153838,42.65674055,99.51689243
39.78219,-89.68415,21.93616182,2.866719849,46.09396756,55.14153838,42.65674055,99.51689243
39.41262,-89.37726,13.83425295,524.8025894,18.8180238,35.22099555,17.78488457,53.52244973
39.41262,-89.37726,13.83425295,524.8025894,18.8180238,35.22099555,17.78488457,53.52244973
39.41262,-89.37726,13.83425295,524.8025894,18.8180238,35.22099555,17.78488457,53.52244973
39.41262,-89.37726,13.83425295,524.8025894,18.8180238,35.22099555,17.78488457,53.52244973
38.725654,-88.157784,23.35404307,343.4732676,29.72830832,40.08168578,24.32508618,67.10838303
38.725654,-88.157784,23.35404307,343.4732676,29.72830832,40.08168578,24.32508618,67.10838303
38.725654,-88.157784,23.35404307,343.4732676,29.72830832,40.08168578,24.32508618,67.10838303
38.725654,-88.157784,23.35404307,343.4732676,29.72830832,40.08168578,24.32508618,67.10838303
38.725654,-88.157784,23.35404307,343.4732676,29.72830832,40.08168578,24.32508618,67.10838303
38.725654,-88.157784,23.35404307,343.4732676,29.72830832,40.08168578,24.32508618,67.10838303
38.725654,-88.157784,23.35404307,343.4732676,29.72830832,40.08168578,24.32508618,67.10838303
38.725654,-88.157784,23.35404307,343.4732676,29.72830832,40.08168578,24.32508618,67.10838303
40.087251,-88.21461,22.30359018,131.0755372,40.8765614,50.96415877,38.10181916,90.45334905
40.087251,-88.21461,22.30359018,131.0755372,40.8765614,50.96415877,38.10181916,90.45334905
38.407221,-90.145314,25.59357584,302.2355318,29.72395718,38.77892792,25.66658854,66.47420079
38.407221,-90.145314,25.59357584,302.2355318,29.72395718,38.77892792,25.66658854,66.47420079
38.407221,-90.145314,25.59357584,302.2355318,29.72395718,38.77892792,25.66658854,66.47420079
38.407221,-90.145314,25.59357584,302.2355318,29.72395718,38.77892792,25.66658854,66.47420079
38.393188,-90.11728,34.4206959,193.5138941,37.26050258,41.59188569,29.16689515,74.80558455
38.393188,-90.11728,34.4206959,193.5138941,37.26050258,41.59188569,29.16689515,74.80558455
38.393188,-90.11728,34.4206959,193.5138941,37.26050258,41.59188569,29.16689515,74.80558455
38.393188,-90.11728,34.4206959,193.5138941,37.26050258,41.59188569,29.16689515,74.80558455
39.0053201,-87.784207,25.88908374,336.1603737,32.72233903,41.07928276,25.69966018,70.29028237
39.0053201,-87.784207,25.88908374,336.1603737,32.72233903,41.07928276,25.69966018,70.29028237
39.0053201,-87.784207,25.88908374,336.1603737,32.72233903,41.07928276,25.69966018,70.29028237
39.0053201,-87.784207,25.88908374,336.1603737,32.72233903,41.07928276,25.69966018,70.29028237
38.88025,-87.76025,44.95569766,160.8778477,50.85946321,47.16894627,33.82871151,89.51303363
38.88025,-87.76025,44.95569766,160.8778477,50.85946321,47.16894627,33.82871151,89.51303363
38.88025,-87.76025,44.95569766,160.8778477,50.85946321,47.16894627,33.82871151,89.51303363
38.88025,-87.76025,44.95569766,160.8778477,50.85946321,47.16894627,33.82871151,89.51303363
38.90232,-88.25401,24.31034446,305.7430983,29.46167588,39.44142163,24.70290065,66.52370989
38.90232,-88.25401,24.31034446,305.7430983,29.46167588,39.44142163,24.70290065,66.52370989
38.90232,-88.25401,24.31034446,305.7430983,29.46167588,39.44142163,24.70290065,66.52370989
38.90232,-88.25401,24.31034446,305.7430983,29.46167588,39.44142163,24.70290065,66.52370989
38.90232,-88.25401,24.31034446,305.7430983,29.46167588,39.44142163,24.70290065,66.52370989
38.90232,-88.25401,24.31034446,305.7430983,29.46167588,39.44142163,24.70290065,66.52370989
38.90232,-88.25401,24.31034446,305.7430983,29.46167588,39.44142163,24.70290065,66.52370989
38.90232,-88.25401,24.31034446,305.7430983,29.46167588,39.44142163,24.70290065,66.52370989
38.88025,-87.76025,44.95569766,160.8778477,50.85946321,47.16894627,33.82871151,89.51303363
38.88025,-87.76025,44.95569766,160.8778477,50.85946321,47.16894627,33.82871151,89.51303363
38.88025,-87.76025,44.95569766,160.8778477,50.85946321,47.16894627,33.82871151,89.51303363
38.88025,-87.76025,44.95569766,160.8778477,50.85946321,47.16894627,33.82871151,89.51303363
39.0053201,-87.784207,25.88908374,336.1603737,32.72233903,41.07928276,25.69966018,70.29028237
39.0053201,-87.784207,25.88908374,336.1603737,32.72233903,41.07928276,25.69966018,70.29028237
39.0053201,-87.784207,25.88908374,336.1603737,32.72233903,41.07928276,25.69966018,70.29028237
39.0053201,-87.784207,25.88908374,336.1603737,32.72233903,41.07928276,25.69966018,70.29028237
39.266638,-87.672317,35.16862094,204.1315079,41.59688354,44.13704574,29.19524014,79.53310758
39.266638,-87.672317,35.16862094,204.1315079,41.59688354,44.13704574,29.19524014,79.53310758
39.266638,-87.672317,35.16862094,204.1315079,41.59688354,44.13704574,29.19524014,79.53310758
39.266638,-87.672317,35.16862094,204.1315079,41.59688354,44.13704574,29.19524014,79.53310758
39.3069,-87.77771,36.88466251,226.4248133,42.61600077,43.83967817,29.2443037,79.76983041
39.3069,-87.77771,36.88466251,226.4248133,42.61600077,43.83967817,29.2443037,79.76983041
39.3069,-87.77771,36.88466251,226.4248133,42.61600077,43.83967817,29.2443037,79.76983041
39.3069,-87.77771,36.88466251,226.4248133,42.61600077,43.83967817,29.2443037,79.76983041
39.3069,-87.77771,36.88466251,226.4248133,42.61600077,43.83967817,29.2443037,79.76983041
39.3069,-87.77771,36.88466251,226.4248133,42.61600077,43.83967817,29.2443037,79.76983041
39.3069,-87.77771,36.88466251,226.4248133,42.61600077,43.83967817,29.2443037,79.76983041
39.3069,-87.77771,36.88466251,226.4248133,42.61600077,43.83967817,29.2443037,79.76983041
39.266638,-87.672317,35.16862094,204.1315079,41.59688354,44.13704574,29.19524014,79.53310758
39.266638,-87.672317,35.16862094,204.1315079,41.59688354,44.13704574,29.19524014,79.53310758
39.266638,-87.672317,35.16862094,204.1315079,41.59688354,44.13704574,29.19524014,79.53310758
39.266638,-87.672317,35.16862094,204.1315079,41.59688354,44.13704574,29.19524014,79.53310758
39.836948,-88.994756,34.50239003,3.441177681,50.05221963,51.74033642,41.65148735,97.59218991
39.836948,-88.994756,34.50239003,3.441177681,50.05221963,51.74033642,41.65148735,97.59218991
40.518053,-88.938796,19.36610788,70.01339793,39.02601302,50.1119554,36.79158688,88.02075535
40.518053,-88.938796,19.36610788,70.01339793,39.02601302,50.1119554,36.79158688,88.02075535
38.810901,-89.927847,36.27545834,64.34770823,45.39909363,48.09658229,37.56310642,89.57768232
38.810901,-89.927847,36.27545834,64.34770823,45.39909363,48.09658229,37.56310642,89.57768232
38.810901,-89.927847,36.27545834,64.34770823,45.39909363,48.09658229,37.56310642,89.57768232
38.810901,-89.927847,36.27545834,64.34770823,45.39909363,48.09658229,37.56310642,89.57768232
40.29485,-87.9455,17.51016676,457.8717232,23.24147224,37.39964068,20.94179392,59.49127376
40.29485,-87.9455,17.51016676,457.8717232,23.24147224,37.39964068,20.94179392,59.49127376
40.29485,-87.9455,17.51016676,457.8717232,23.24147224,37.39964068,20.94179392,59.49127376
40.29485,-87.9455,17.51016676,457.8717232,23.24147224,37.39964068,20.94179392,59.49127376
42.0469,-88.6281,23.00967723,365.6257868,28.64766121,39.65018094,24.33807999,66.14305153
42.0469,-88.6281,23.00967723,365.6257868,28.64766121,39.65018094,24.33807999,66.14305153
40.087251,-88.21461,22.30359018,131.0755372,40.8765614,50.96415877,38.10181916,90.45334905
40.087251,-88.21461,22.30359018,131.0755372,40.8765614,50.96415877,38.10181916,90.45334905
38.279347,-89.830806,22.93963432,218.2587385,30.8221817,40.19115269,25.91477633,68.55963171
38.279347,-89.830806,22.93963432,218.2587385,30.8221817,40.19115269,25.91477633,68.55963171
38.279347,-89.830806,22.93963432,218.2587385,30.8221817,40.19115269,25.91477633,68.55963171
38.279347,-89.830806,22.93963432,218.2587385,30.8221817,40.19115269,25.91477633,68.55963171
42.102189,-89.30515,35.02990305,184.8585963,41.7681247,43.73939335,31.09921217,80.17306179
42.102189,-89.30515,35.02990305,184.8585963,41.7681247,43.73939335,31.09921217,80.17306179
42.102189,-89.30515,35.02990305,184.8585963,41.7681247,43.73939335,31.09921217,80.17306179
42.102189,-89.30515,35.02990305,184.8585963,41.7681247,43.73939335,31.09921217,80.17306179
42.15724,-89.57034,19.26834583,545.2130795,21.92102373,35.3130728,21.22607529,56.88662231
42.15724,-89.57034,19.26834583,545.2130795,21.92102373,35.3130728,21.22607529,56.88662231
42.15724,-89.57034,19.26834583,545.2130795,21.92102373,35.3130728,21.22607529,56.88662231
42.15724,-89.57034,19.26834583,545.2130795,21.92102373,35.3130728,21.22607529,56.88662231
40.223021,-89.211755,18.97069961,404.8876286,24.54121113,38.36151361,22.04381377,61.65402606
40.223021,-89.211755,18.97069961,404.8876286,24.54121113,38.36151361,22.04381377,61.65402606
40.223021,-89.211755,18.97069961,404.8876286,24.54121113,38.36151361,22.04381377,61.65402606
40.223021,-89.211755,18.97069961,404.8876286,24.54121113,38.36151361,22.04381377,61.65402606
40.44089,-89.97672,30.25244772,205.3993225,35.7154578,38.05169761,26.29522681,69.05703992
40.44089,-89.97672,30.25244772,205.3993225,35.7154578,38.05169761,26.29522681,69.05703992
40.44089,-89.97672,30.25244772,205.3993225,35.7154578,38.05169761,26.29522681,69.05703992
40.44089,-89.97672,30.25244772,205.3993225,35.7154578,38.05169761,26.29522681,69.05703992
41.266608,-88.264868,20.45408487,257.2038174,29.5525223,41.89263284,28.77133489,71.05456144
41.266608,-88.264868,20.45408487,257.2038174,29.5525223,41.89263284,28.77133489,71.05456144
41.266608,-88.264868,20.45408487,257.2038174,29.5525223,41.89263284,28.77133489,71.05456144
41.266608,-88.264868,20.45408487,257.2038174,29.5525223,41.89263284,28.77133489,71.05456144
41.8833,-90.0103,25.09074509,437.6382351,28.27552259,38.85080516,24.34875518,65.16294405
41.8833,-90.0103,25.09074509,437.6382351,28.27552259,38.85080516,24.34875518,65.16294405
41.8833,-90.0103,25.09074509,437.6382351,28.27552259,38.85080516,24.34875518,65.16294405
41.8833,-90.0103,25.09074509,437.6382351,28.27552259,38.85080516,24.34875518,65.16294405
41.8938569,-88.039106,24.50147867,0.3605334787,47.81338274,54.70669866,42.95161664,100.0891984
41.8938569,-88.039106,24.50147867,0.3605334787,47.81338274,54.70669866,42.95161664,100.0891984
41.7925,-88.1534,23.25041741,0.01612937194,47.0721215,54.67982888,42.26047099,99.34612513
41.7925,-88.1534,23.25041741,0.01612937194,47.0721215,54.67982888,42.26047099,99.34612513
39.670499,-88.495302,14.48618323,487.3064041,19.99079734,36.09191477,18.77034158,55.47248423
39.670499,-88.495302,14.48618323,487.3064041,19.99079734,36.09191477,18.77034158,55.47248423
40.134569,-88.181621,23.32377583,201.3581038,38.14285696,47.5995332,34.49502885,83.9184761
40.134569,-88.181621,23.32377583,201.3581038,38.14285696,47.5995332,34.49502885,83.9184761
40.178598,-87.985183,14.0816316,590.2620792,18.50048006,34.68110859,18.19712669,53.02991197
40.178598,-87.985183,14.0816316,590.2620792,18.50048006,34.68110859,18.19712669,53.02991197
40.178598,-87.985183,14.0816316,590.2620792,18.50048006,34.68110859,18.19712669,53.02991197
40.178598,-87.985183,14.0816316,590.2620792,18.50048006,34.68110859,18.19712669,53.02991197
40.134569,-88.181621,23.32377583,201.3581038,38.14285696,47.5995332,34.49502885,83.9184761
40.134569,-88.181621,23.32377583,201.3581038,38.14285696,47.5995332,34.49502885,83.9184761
39.670499,-88.495302,14.48618323,487.3064041,19.99079734,36.09191477,18.77034158,55.47248423
39.670499,-88.495302,14.48618323,487.3064041,19.99079734,36.09191477,18.77034158,55.47248423
42.190698,-89.298593,24.73365217,436.4202976,29.15244699,39.26725686,24.26939011,65.9781754
42.190698,-89.298593,24.73365217,436.4202976,29.15244699,39.26725686,24.26939011,65.9781754
42.190698,-89.298593,24.73365217,436.4202976,29.15244699,39.26725686,24.26939011,65.9781754
42.190698,-89.298593,24.73365217,436.4202976,29.15244699,39.26725686,24.26939011,65.9781754
39.711491,-91.204266,17.76181012,429.7494888,23.85549098,37.75782287,22.81958461,61.09536067
39.711491,-91.204266,17.76181012,429.7494888,23.85549098,37.75782287,22.81958461,61.09536067
39.711491,-91.204266,17.76181012,429.7494888,23.85549098,37.75782287,22.81958461,61.09536067
37.794048,-88.963638,39.9824053,88.21364641,48.66141379,47.28927314,35.43780446,89.33888227
37.794048,-88.963638,39.9824053,88.21364641,48.66141379,47.28927314,35.43780446,89.33888227
39.304671,-89.298278,17.0209676,410.4180336,25.89485645,39.64692354,24.76690114,64.97780234
39.304671,-89.298278,17.0209676,410.4180336,25.89485645,39.64692354,24.76690114,64.97780234
39.304671,-89.298278,17.0209676,410.4180336,25.89485645,39.64692354,24.76690114,64.97780234
39.304671,-89.298278,17.0209676,410.4180336,25.89485645,39.64692354,24.76690114,64.97780234
37.7586,-89.1744,34.40094888,65.15938044,45.02873123,47.59324491,34.28822458,87.25172281
37.7586,-89.1744,34.40094888,65.15938044,45.02873123,47.59324491,34.28822458,87.25172281
37.628202,-89.335881,56.1093688,5.367410183,63.18022013,52.01467276,39.8150593,103.5123125
